"DateTime","Temp_C","Snow_m","Lon","Lat"
1940-02-21,-12.1211,0.0611832437621056,-91.25,46.1800003051758
1940-02-21 12:00:00,-8.14443,0.0611935861943859,-91.25,46.1800003051758
1940-02-22,-9.34887,0.0614056060561318,-91.25,46.1800003051758
1940-02-22 12:00:00,-8.83134,0.061413362880342,-91.25,46.1800003051758
1940-02-23,-16.37355,0.0612297847073669,-91.25,46.1800003051758
1940-02-23 12:00:00,-13.40589,0.0614909311224441,-91.25,46.1800003051758
1940-02-24,-17.0619,0.0632336309616724,-91.25,46.1800003051758
1940-02-24 12:00:00,-16.75283,0.0632207029213221,-91.25,46.1800003051758
1940-02-25,-22.61506,0.0631069361662389,-91.25,46.1800003051758
1940-02-25 12:00:00,-15.04968,0.0630991793420287,-91.25,46.1800003051758
1940-02-26,-15.98052,0.0630112686676463,-91.25,46.1800003051758
1940-02-26 12:00:00,-10.08282,0.0638955466276108,-91.25,46.1800003051758
1940-02-27,-7.81292,0.0650332141784423,-91.25,46.1800003051758
1940-02-27 12:00:00,-7.45463,0.0657545988299923,-91.25,46.1800003051758
1940-02-28,-8.84726,0.0656589313313996,-91.25,46.1800003051758
1940-02-28 12:00:00,-7.40831,0.0657106434928011,-91.25,46.1800003051758
1940-02-29,-13.48912,0.0655322365359661,-91.25,46.1800003051758
1940-02-29 12:00:00,-5.78695,0.0655529214005267,-91.25,46.1800003051758
1941-02-01,-5.10945,0.0790989220796321,-91.25,46.1800003051758
1941-02-01 12:00:00,-2.72157,0.079093750863492,-91.25,46.1800003051758
1941-02-02,-14.41417,0.0794867632901429,-91.25,46.1800003051758
1941-02-02 12:00:00,-9.61668,0.0793729965350597,-91.25,46.1800003051758
1941-02-03,-15.22847,0.0792333736992758,-91.25,46.1800003051758
1941-02-03 12:00:00,-9.12955,0.0792230312669955,-91.25,46.1800003051758
1941-02-04,-10.99484,0.079057552350511,-91.25,46.1800003051758
1941-02-04 12:00:00,-6.91321,0.0790084257971796,-91.25,46.1800003051758
1941-02-05,-7.32796,0.0789618848519183,-91.25,46.1800003051758
1941-02-05 12:00:00,-6.00627,0.0811053539420077,-91.25,46.1800003051758
1941-02-06,-11.47835,0.0826101778387894,-91.25,46.1800003051758
1941-02-06 12:00:00,-8.25735,0.0835590960005057,-91.25,46.1800003051758
1941-02-07,-13.44859,0.0846786642948467,-91.25,46.1800003051758
1941-02-07 12:00:00,-7.68408,0.0845907536204643,-91.25,46.1800003051758
1941-02-08,-9.89391,0.084399418623279,-91.25,46.1800003051758
1941-02-08 12:00:00,-6.29435,0.0843399496376674,-91.25,46.1800003051758
1941-02-09,-9.73756,0.0842054980180236,-91.25,46.1800003051758
1941-02-09 12:00:00,-10.18705,0.0841020736952208,-91.25,46.1800003051758
1941-02-10,-11.41321,0.0839159099141756,-91.25,46.1800003051758
1941-02-10 12:00:00,-6.463,0.083856440928564,-91.25,46.1800003051758
1941-02-11,-8.25735,0.0837762870783917,-91.25,46.1800003051758
1941-02-11 12:00:00,-6.48978,0.083786629510672,-91.25,46.1800003051758
1941-02-12,-6.74456,0.0839857213320675,-91.25,46.1800003051758
1941-02-12 12:00:00,-1.80521,0.08587838643936,-91.25,46.1800003051758
1941-02-13,0.75059,0.0917451311503526,-91.25,46.1800003051758
1941-02-13 12:00:00,-1.18852,0.0922725951966472,-91.25,46.1800003051758
1941-02-14,-5.90131,0.0941885307765703,-91.25,46.1800003051758
1941-02-14 12:00:00,-6.48833,0.0949538707653115,-91.25,46.1800003051758
1941-02-15,-8.11693,0.0948763025232094,-91.25,46.1800003051758
1941-02-15 12:00:00,-6.60342,0.0951322777221465,-91.25,46.1800003051758
1941-02-16,-9.39519,0.0949564563733816,-91.25,46.1800003051758
1941-02-16 12:00:00,-6.42898,0.0955175333245871,-91.25,46.1800003051758
1941-02-17,-10.7719,0.0973636574866183,-91.25,46.1800003051758
1941-02-17 12:00:00,-15.11483,0.0972007641782038,-91.25,46.1800003051758
1941-02-18,-20.60066,0.0970146003971586,-91.25,46.1800003051758
1941-02-18 12:00:00,-18.2439,0.0970352852617192,-91.25,46.1800003051758
1941-02-19,-24.85745,0.096955131411547,-91.25,46.1800003051758
1941-02-19 12:00:00,-22.19886,0.0969241041147061,-91.25,46.1800003051758
1941-02-20,-20.59415,0.0972757468122359,-91.25,46.1800003051758
1941-02-20 12:00:00,-14.61756,0.097495523498192,-91.25,46.1800003051758
1941-02-21,-15.36165,0.0974438113367905,-91.25,46.1800003051758
1941-02-21 12:00:00,-10.28911,0.0974567393771409,-91.25,46.1800003051758
1941-02-22,-12.22244,0.0981212406511493,-91.25,46.1800003051758
1941-02-22 12:00:00,-8.16036,0.098325503688685,-91.25,46.1800003051758
1941-02-23,-10.8479,0.0982246649739522,-91.25,46.1800003051758
1941-02-23 12:00:00,-5.40622,0.0982324217981624,-91.25,46.1800003051758
1941-02-24,-8.52371,0.0980824565300982,-91.25,46.1800003051758
1941-02-24 12:00:00,-5.96356,0.0989874193546233,-91.25,46.1800003051758
1941-02-25,-17.32393,0.0985866501037622,-91.25,46.1800003051758
1941-02-25 12:00:00,-13.83439,0.0985401091585009,-91.25,46.1800003051758
1941-02-26,-16.75573,0.098434099227628,-91.25,46.1800003051758
1941-02-26 12:00:00,-11.44795,0.0987030024669154,-91.25,46.1800003051758
1941-02-27,-14.06601,0.0986849032104249,-91.25,46.1800003051758
1941-02-27 12:00:00,-9.86495,0.099266665026191,-91.25,46.1800003051758
1941-02-28,-16.32361,0.0991528982711079,-91.25,46.1800003051758
1941-02-28 12:00:00,-7.41048,0.0991347990146174,-91.25,46.1800003051758
1942-02-01,-12.8594,0.0434899277386053,-91.25,46.1800003051758
1942-02-01 12:00:00,-10.78276,0.0435106126031658,-91.25,46.1800003051758
1942-02-02,-17.87331,0.0434304587529936,-91.25,46.1800003051758
1942-02-02 12:00:00,-12.01687,0.0434382155772038,-91.25,46.1800003051758
1942-02-03,-12.58942,0.0433503049028214,-91.25,46.1800003051758
1942-02-03 12:00:00,-5.90421,0.0441208161077027,-91.25,46.1800003051758
1942-02-04,-5.28027,0.0441699426610341,-91.25,46.1800003051758
1942-02-04 12:00:00,-3.0719,0.0441776994852443,-91.25,46.1800003051758
1942-02-05,-6.61428,0.0442423396869961,-91.25,46.1800003051758
1942-02-05 12:00:00,-0.10423,0.0442552677273465,-91.25,46.1800003051758
1942-02-06,-3.18192,0.044056175905951,-91.25,46.1800003051758
1942-02-06 12:00:00,-3.55613,0.0476165582184396,-91.25,46.1800003051758
1942-02-07,-8.43324,0.0477122257170323,-91.25,46.1800003051758
1942-02-07 12:00:00,-8.6844,0.0478958038900074,-91.25,46.1800003051758
1942-02-08,-14.09279,0.0478259924721154,-91.25,46.1800003051758
1942-02-08 12:00:00,-11.24456,0.0478311636882556,-91.25,46.1800003051758
1942-02-09,-14.33889,0.0477044688928221,-91.25,46.1800003051758
1942-02-09 12:00:00,-8.35072,0.0475881165296688,-91.25,46.1800003051758
1942-02-10,-10.44763,0.0484646376654231,-91.25,46.1800003051758
1942-02-10 12:00:00,-8.25735,0.0495919627839744,-91.25,46.1800003051758
1942-02-11,-12.15657,0.0502202655450018,-91.25,46.1800003051758
1942-02-11 12:00:00,-7.32434,0.0508485683060292,-91.25,46.1800003051758
1942-02-12,-13.84163,0.0509028660755007,-91.25,46.1800003051758
1942-02-12 12:00:00,-8.41369,0.0508976948593606,-91.25,46.1800003051758
1942-02-13,-16.55812,0.050804612968838,-91.25,46.1800003051758
1942-02-13 12:00:00,-7.17307,0.0508304690495387,-91.25,46.1800003051758
1942-02-14,-9.15995,0.0507425583751563,-91.25,46.1800003051758
1942-02-14 12:00:00,-4.35957,0.0517974864677455,-91.25,46.1800003051758
1942-02-15,-10.73788,0.0517457743063441,-91.25,46.1800003051758
1942-02-15 12:00:00,-5.58138,0.0517587023466944,-91.25,46.1800003051758
1942-02-16,-7.72606,0.0518983251824783,-91.25,46.1800003051758
1942-02-16 12:00:00,-5.87308,0.0536229257652161,-91.25,46.1800003051758
1942-02-17,-21.69074,0.0535556999553942,-91.25,46.1800003051758
1942-02-17 12:00:00,-20.1186,0.0534781317132921,-91.25,46.1800003051758
1942-02-18,-24.45573,0.0533643649582089,-91.25,46.1800003051758
1942-02-18 12:00:00,-18.27792,0.0533747073904892,-91.25,46.1800003051758
1942-02-19,-22.30671,0.0533152384048776,-91.25,46.1800003051758
1942-02-19 12:00:00,-14.06963,0.0533074815806673,-91.25,46.1800003051758
1942-02-20,-20.43129,0.0532273277304951,-91.25,46.1800003051758
1942-02-20 12:00:00,-11.27351,0.0532143996901448,-91.25,46.1800003051758
1942-02-21,-17.83422,0.0531213177996222,-91.25,46.1800003051758
1942-02-21 12:00:00,-10.01189,0.0530928761108514,-91.25,46.1800003051758
1942-02-22,-19.195,0.052932568410507,-91.25,46.1800003051758
1942-02-22 12:00:00,-12.00023,0.0529299828024369,-91.25,46.1800003051758
1942-02-23,-18.78243,0.0527464046294618,-91.25,46.1800003051758
1942-02-23 12:00:00,-12.98245,0.0527205485487611,-91.25,46.1800003051758
1942-02-24,-15.9921,0.0525938537533276,-91.25,46.1800003051758
1942-02-24 12:00:00,-9.40533,0.0526352234824487,-91.25,46.1800003051758
1942-02-25,-13.28646,0.0525576552403466,-91.25,46.1800003051758
1942-02-25 12:00:00,-7.1984,0.0527748463182326,-91.25,46.1800003051758
1942-02-26,-12.49821,0.0526274666582385,-91.25,46.1800003051758
1942-02-26 12:00:00,-6.31896,0.0526740076034998,-91.25,46.1800003051758
1942-02-27,-10.20805,0.0525628264564867,-91.25,46.1800003051758
1942-02-27 12:00:00,-6.12932,0.0525395559838561,-91.25,46.1800003051758
1942-02-28,-8.61926,0.052392176323862,-91.25,46.1800003051758
1942-02-28 12:00:00,-2.94885,0.0523611490270211,-91.25,46.1800003051758
1943-02-01,-13.51156,0.0683221076435735,-91.25,46.1800003051758
1943-02-01 12:00:00,-11.03393,0.0683893334533953,-91.25,46.1800003051758
1943-02-02,-13.79964,0.0682626386579618,-91.25,46.1800003051758
1943-02-02 12:00:00,-5.94257,0.0682419537934012,-91.25,46.1800003051758
1943-02-03,-6.45431,0.0679316808249926,-91.25,46.1800003051758
1943-02-03 12:00:00,-1.76323,0.0694080630330036,-91.25,46.1800003051758
1943-02-04,-1.92971,0.0708456611199634,-91.25,46.1800003051758
1943-02-04 12:00:00,-5.42287,0.0714946487455514,-91.25,46.1800003051758
1943-02-05,-8.92978,0.0712878000999456,-91.25,46.1800003051758
1943-02-05 12:00:00,-1.54898,0.0712671152353851,-91.25,46.1800003051758
1943-02-06,-8.95945,0.0711869613852128,-91.25,46.1800003051758
1943-02-06 12:00:00,-6.8003,0.0715205048262521,-91.25,46.1800003051758
1943-02-07,-14.54011,0.0713601971259076,-91.25,46.1800003051758
1943-02-07 12:00:00,-9.44369,0.0713627827339777,-91.25,46.1800003051758
1943-02-08,-14.21801,0.0712800432757354,-91.25,46.1800003051758
1943-02-08 12:00:00,-4.8011,0.0712309167224041,-91.25,46.1800003051758
1943-02-09,-7.04278,0.0710706090220596,-91.25,46.1800003051758
1943-02-09 12:00:00,-6.85531,0.071373125166258,-91.25,46.1800003051758
1943-02-10,-7.09489,0.0787964059354337,-91.25,46.1800003051758
1943-02-10 12:00:00,-8.52299,0.0831790116142052,-91.25,46.1800003051758
1943-02-11,-15.97762,0.0833987883001613,-91.25,46.1800003051758
1943-02-11 12:00:00,-16.3417,0.0834685997180532,-91.25,46.1800003051758
1943-02-12,-21.14498,0.0834065451243715,-91.25,46.1800003051758
1943-02-12 12:00:00,-13.6252,0.0834194731647219,-91.25,46.1800003051758
1943-02-13,-14.27592,0.0835927089054167,-91.25,46.1800003051758
1943-02-13 12:00:00,-18.51099,0.0836547634990984,-91.25,46.1800003051758
1943-02-14,-22.8351,0.0835590960005057,-91.25,46.1800003051758
1943-02-14 12:00:00,-18.31411,0.0835435823520853,-91.25,46.1800003051758
1943-02-15,-20.89453,0.0834427436373525,-91.25,46.1800003051758
1943-02-15 12:00:00,-15.90741,0.0834453292454226,-91.25,46.1800003051758
1943-02-16,-20.05563,0.0833470761387598,-91.25,46.1800003051758
1943-02-16 12:00:00,-13.25388,0.0833470761387598,-91.25,46.1800003051758
1943-02-17,-12.82611,0.0857568628600666,-91.25,46.1800003051758
1943-02-17 12:00:00,-8.4383,0.0857568628600666,-91.25,46.1800003051758
1943-02-18,-9.69413,0.0856017263758623,-91.25,46.1800003051758
1943-02-18 12:00:00,-1.38467,0.0855008876611295,-91.25,46.1800003051758
1943-02-19,-2.48343,0.0853069670558742,-91.25,46.1800003051758
1943-02-19 12:00:00,4.83945,0.0852604261106129,-91.25,46.1800003051758
1943-02-20,-1.1364,0.0815009519767287,-91.25,46.1800003051758
1943-02-20 12:00:00,2.72011,0.0814647534637477,-91.25,46.1800003051758
1943-02-21,-1.65683,0.081332887452174,-91.25,46.1800003051758
1943-02-21 12:00:00,2.09762,0.0812837608988427,-91.25,46.1800003051758
1943-02-22,-1.15232,0.0790446243101606,-91.25,46.1800003051758
1943-02-22 12:00:00,3.33535,0.0790032545810395,-91.25,46.1800003051758
1943-02-23,1.79579,0.0761978698250117,-91.25,46.1800003051758
1943-02-23 12:00:00,0.7904,0.076099616718349,-91.25,46.1800003051758
1943-02-24,-5.83762,0.0756885050352076,-91.25,46.1800003051758
1943-02-24 12:00:00,-9.76579,0.076893398395861,-91.25,46.1800003051758
1943-02-25,-20.70779,0.076642594413064,-91.25,46.1800003051758
1943-02-25 12:00:00,-11.19461,0.0765908822516626,-91.25,46.1800003051758
1943-02-26,-10.36511,0.0773691502807542,-91.25,46.1800003051758
1943-02-26 12:00:00,-10.77552,0.077291582038652,-91.25,46.1800003051758
1943-02-27,-7.82523,0.0775010162923278,-91.25,46.1800003051758
1943-02-27 12:00:00,1.87034,0.0775139443326782,-91.25,46.1800003051758
1943-02-28,-5.91072,0.080572718679573,-91.25,46.1800003051758
1943-02-28 12:00:00,-9.14475,0.080681314218516,-91.25,46.1800003051758
1944-02-01,-14.12102,0.0308644035324454,-91.25,46.1800003051758
1944-02-01 12:00:00,-6.80102,0.0308075201549038,-91.25,46.1800003051758
1944-02-02,-8.35,0.0304713911057945,-91.25,46.1800003051758
1944-02-02 12:00:00,-0.25334,0.030238686379488,-91.25,46.1800003051758
1944-02-03,-8.87332,0.0300370089500224,-91.25,46.1800003051758
1944-02-03 12:00:00,-1.79653,0.0300111528693217,-91.25,46.1800003051758
1944-02-04,-8.7937,0.0297965473995058,-91.25,46.1800003051758
1944-02-04 12:00:00,-2.01078,0.029768105710735,-91.25,46.1800003051758
1944-02-05,-2.09836,0.029478517606887,-91.25,46.1800003051758
1944-02-05 12:00:00,-8.59899,0.0312263886622554,-91.25,46.1800003051758
1944-02-06,-17.69452,0.0313272273769882,-91.25,46.1800003051758
1944-02-06 12:00:00,-9.6536,0.0315909594001355,-91.25,46.1800003051758
1944-02-07,-7.90919,0.031898646760474,-91.25,46.1800003051758
1944-02-07 12:00:00,-11.28871,0.0318702050717032,-91.25,46.1800003051758
1944-02-08,-15.58024,0.0317150685874989,-91.25,46.1800003051758
1944-02-08 12:00:00,-7.05798,0.0325295351295715,-91.25,46.1800003051758
1944-02-09,-9.59642,0.0326019321555335,-91.25,46.1800003051758
1944-02-09 12:00:00,-12.89921,0.0325709048586927,-91.25,46.1800003051758
1944-02-10,-18.31122,0.0324416244551891,-91.25,46.1800003051758
1944-02-10 12:00:00,-13.41095,0.0323924979018577,-91.25,46.1800003051758
1944-02-11,-20.49643,0.0322425326337936,-91.25,46.1800003051758
1944-02-11 12:00:00,-17.93121,0.0322347758095833,-91.25,46.1800003051758
1944-02-12,-22.06206,0.0321339370948505,-91.25,46.1800003051758
1944-02-12 12:00:00,-13.10043,0.0321029097980097,-91.25,46.1800003051758
1944-02-13,-14.85642,0.0318133216941617,-91.25,46.1800003051758
1944-02-13 12:00:00,-7.00369,0.0316788700745179,-91.25,46.1800003051758
1944-02-14,-4.00852,0.0314875350773326,-91.25,46.1800003051758
1944-02-14 12:00:00,-9.5168,0.032620031412024,-91.25,46.1800003051758
1944-02-15,-17.21608,0.0323950835099278,-91.25,46.1800003051758
1944-02-15 12:00:00,-15.6244,0.0323692274292271,-91.25,46.1800003051758
1944-02-16,-19.63292,0.0322166765530928,-91.25,46.1800003051758
1944-02-16 12:00:00,-6.63527,0.0321261802706403,-91.25,46.1800003051758
1944-02-17,-7.22735,0.0319064035846842,-91.25,46.1800003051758
1944-02-17 12:00:00,-11.19968,0.0319245028411747,-91.25,46.1800003051758
1944-02-18,-19.49828,0.0317616095327602,-91.25,46.1800003051758
1944-02-18 12:00:00,-14.10799,0.0317357534520595,-91.25,46.1800003051758
1944-02-19,-14.57703,0.0314616789966319,-91.25,46.1800003051758
1944-02-19 12:00:00,-6.0345,0.0313013712962875,-91.25,46.1800003051758
1944-02-20,-6.86327,0.0310169544085796,-91.25,46.1800003051758
1944-02-20 12:00:00,-1.71473,0.0309445573826176,-91.25,46.1800003051758
1944-02-21,-6.63599,0.0306110139415783,-91.25,46.1800003051758
1944-02-21 12:00:00,1.60904,0.0305153464429857,-91.25,46.1800003051758
1944-02-22,-3.42729,0.0300525225984429,-91.25,46.1800003051758
1944-02-22 12:00:00,-0.6319,0.0299878823966911,-91.25,46.1800003051758
1944-02-23,-9.78533,0.0298120610479262,-91.25,46.1800003051758
1944-02-23 12:00:00,-3.02774,0.0300163240854619,-91.25,46.1800003051758
1944-02-24,-7.18682,0.029806889831786,-91.25,46.1800003051758
1944-02-24 12:00:00,-0.5378,0.0297810337510853,-91.25,46.1800003051758
1944-02-25,-7.70145,0.0295198873360081,-91.25,46.1800003051758
1944-02-25 12:00:00,1.62352,0.0293492372033834,-91.25,46.1800003051758
1944-02-26,-0.34237,0.0292225424079499,-91.25,46.1800003051758
1944-02-26 12:00:00,-1.82982,0.0411887365562415,-91.25,46.1800003051758
1944-02-27,-6.90453,0.0418299673576193,-91.25,46.1800003051758
1944-02-27 12:00:00,-4.69615,0.0419592477611228,-91.25,46.1800003051758
1944-02-28,-10.24713,0.0417911832365682,-91.25,46.1800003051758
1944-02-28 12:00:00,-6.00337,0.0417756695881478,-91.25,46.1800003051758
1944-02-29,-16.01598,0.0415636497264019,-91.25,46.1800003051758
1944-02-29 12:00:00,-9.68617,0.0415196943892107,-91.25,46.1800003051758
1945-02-01,-19.56126,0.0652504052563283,-91.25,46.1800003051758
1945-02-01 12:00:00,-13.47537,0.0652659189047488,-91.25,46.1800003051758
1945-02-02,-19.12841,0.0652245491756276,-91.25,46.1800003051758
1945-02-02 12:00:00,-10.50626,0.065237477215978,-91.25,46.1800003051758
1945-02-03,-16.42784,0.0651831794465065,-91.25,46.1800003051758
1945-02-03 12:00:00,-8.11186,0.065165080190016,-91.25,46.1800003051758
1945-02-04,-7.13615,0.067081015769939,-91.25,46.1800003051758
1945-02-04 12:00:00,-5.04865,0.0680661324446364,-91.25,46.1800003051758
1945-02-05,-12.9231,0.0680868173091969,-91.25,46.1800003051758
1945-02-05 12:00:00,-8.07133,0.0681100877818276,-91.25,46.1800003051758
1945-02-06,-8.06626,0.067910995960432,-91.25,46.1800003051758
1945-02-06 12:00:00,-5.98021,0.0680273483235853,-91.25,46.1800003051758
1945-02-07,-12.1392,0.0694080630330036,-91.25,46.1800003051758
1945-02-07 12:00:00,-13.14169,0.070977527131537,-91.25,46.1800003051758
1945-02-08,-18.73827,0.0709801127396071,-91.25,46.1800003051758
1945-02-08 12:00:00,-10.70531,0.0710188968606582,-91.25,46.1800003051758
1945-02-09,-5.36351,0.0738578945215969,-91.25,46.1800003051758
1945-02-09 12:00:00,0.25694,0.0740001029654508,-91.25,46.1800003051758
1945-02-10,-3.10592,0.0737958399279151,-91.25,46.1800003051758
1945-02-10 12:00:00,-8.88418,0.0740001029654508,-91.25,46.1800003051758
1945-02-11,-13.23144,0.0738165247924757,-91.25,46.1800003051758
1945-02-11 12:00:00,-10.79868,0.0738113535763356,-91.25,46.1800003051758
1945-02-12,-16.8824,0.0737131004696729,-91.25,46.1800003051758
1945-02-12 12:00:00,-7.08186,0.0737079292535327,-91.25,46.1800003051758
1945-02-13,-6.3052,0.0744370707292929,-91.25,46.1800003051758
1945-02-13 12:00:00,-3.34043,0.0765805398193823,-91.25,46.1800003051758
1945-02-14,-1.20661,0.0764305745513182,-91.25,46.1800003051758
1945-02-14 12:00:00,0.64419,0.0765572693467517,-91.25,46.1800003051758
1945-02-15,-1.94708,0.0762961229316744,-91.25,46.1800003051758
1945-02-15 12:00:00,-1.95721,0.0869307289238792,-91.25,46.1800003051758
1945-02-16,-9.08685,0.0924613445857624,-91.25,46.1800003051758
1945-02-16 12:00:00,-13.92704,0.0924561733696223,-91.25,46.1800003051758
1945-02-17,-20.13887,0.0922544959401567,-91.25,46.1800003051758
1945-02-17 12:00:00,-18.60509,0.0922363966836662,-91.25,46.1800003051758
1945-02-18,-21.45332,0.0921717564819144,-91.25,46.1800003051758
1945-02-18 12:00:00,-15.92912,0.0921691708738443,-91.25,46.1800003051758
1945-02-19,-19.92534,0.0921252155366531,-91.25,46.1800003051758
1945-02-19 12:00:00,-12.01253,0.0921148731043728,-91.25,46.1800003051758
1945-02-20,-11.36182,0.0937050220674669,-91.25,46.1800003051758
1945-02-20 12:00:00,-6.49991,0.0939842677390346,-91.25,46.1800003051758
1945-02-21,-6.25598,0.0938653297678113,-91.25,46.1800003051758
1945-02-21 12:00:00,-3.08927,0.0938446449032508,-91.25,46.1800003051758
1945-02-22,-8.09232,0.101642838842587,-91.25,46.1800003051758
1945-02-22 12:00:00,-3.12401,0.106925236129743,-91.25,46.1800003051758
1945-02-23,-3.50619,0.109407419877012,-91.25,46.1800003051758
1945-02-23 12:00:00,-1.99919,0.109624610954898,-91.25,46.1800003051758
1945-02-24,-4.18948,0.109746134534191,-91.25,46.1800003051758
1945-02-24 12:00:00,2.38208,0.109730620885771,-91.25,46.1800003051758
1945-02-25,-1.54608,0.109466888862624,-91.25,46.1800003051758
1945-02-25 12:00:00,0.41039,0.116093802346217,-91.25,46.1800003051758
1945-02-26,-13.3668,0.11691085449636,-91.25,46.1800003051758
1945-02-26 12:00:00,-15.44489,0.11692119692864,-91.25,46.1800003051758
1945-02-27,-12.52789,0.116866899159169,-91.25,46.1800003051758
1945-02-27 12:00:00,-4.05774,0.116882412807589,-91.25,46.1800003051758
1945-02-28,-7.40179,0.116737618755665,-91.25,46.1800003051758
1945-02-28 12:00:00,-0.58268,0.116657464905493,-91.25,46.1800003051758
1946-02-01,-19.15954,0.0754764851734617,-91.25,46.1800003051758
1946-02-01 12:00:00,-14.99105,0.0754713139573216,-91.25,46.1800003051758
1946-02-02,-21.38529,0.0753704752425888,-91.25,46.1800003051758
1946-02-02 12:00:00,-20.84025,0.0753834032829391,-91.25,46.1800003051758
1946-02-03,-22.2032,0.0753497903780282,-91.25,46.1800003051758
1946-02-03 12:00:00,-15.0989,0.075342033553818,-91.25,46.1800003051758
1946-02-04,-12.61837,0.0753239342973275,-91.25,46.1800003051758
1946-02-04 12:00:00,-6.32837,0.0774389616986461,-91.25,46.1800003051758
1946-02-05,-1.60906,0.0777466490589846,-91.25,46.1800003051758
1946-02-05 12:00:00,2.13092,0.0781293190533552,-91.25,46.1800003051758
1946-02-06,-2.84462,0.0702302863992863,-91.25,46.1800003051758
1946-02-06 12:00:00,-5.28606,0.0713395122613471,-91.25,46.1800003051758
1946-02-07,-12.39181,0.0728676066307594,-91.25,46.1800003051758
1946-02-07 12:00:00,-10.42013,0.0729115619679506,-91.25,46.1800003051758
1946-02-08,-9.69703,0.0727202269707653,-91.25,46.1800003051758
1946-02-08 12:00:00,-6.02653,0.0728701922388295,-91.25,46.1800003051758
1946-02-09,-15.46877,0.0726297306883128,-91.25,46.1800003051758
1946-02-09 12:00:00,-13.82281,0.0726219738641026,-91.25,46.1800003051758
1946-02-10,-17.25806,0.0725521624462107,-91.25,46.1800003051758
1946-02-10 12:00:00,-9.76434,0.0725366487977902,-91.25,46.1800003051758
1946-02-11,-6.42463,0.0732011500717987,-91.25,46.1800003051758
1946-02-11 12:00:00,-10.68794,0.0731933932475884,-91.25,46.1800003051758
1946-02-12,-11.03248,0.0732244205444293,-91.25,46.1800003051758
1946-02-12 12:00:00,-7.42785,0.0770356068397149,-91.25,46.1800003051758
1946-02-13,-14.81299,0.077001993934804,-91.25,46.1800003051758
1946-02-13 12:00:00,-10.92969,0.0770356068397149,-91.25,46.1800003051758
1946-02-14,-14.72831,0.0769347681249821,-91.25,46.1800003051758
1946-02-14 12:00:00,-18.52475,0.0770356068397149,-91.25,46.1800003051758
1946-02-15,-24.97471,0.0769554529895427,-91.25,46.1800003051758
